Financial_Year,Commodity,Country_of_Destination,Unit,Quantity, Value_USD
2016,RICE(OTHER THAN BASMOTI),ITALY,TON,3899,2373482.00
2016,RICE(OTHER THAN BASMOTI),JAMAICA,TON,2271,836035.00
2016,RICE(OTHER THAN BASMOTI),JAPAN,TON,25,18883.00
2016,RICE(OTHER THAN BASMOTI),JORDAN,TON,11023,4364453.00
2016,RICE(OTHER THAN BASMOTI),KAZAKHSTAN,TON,695,266326.00
2016,RICE(OTHER THAN BASMOTI),KENYA,TON,8984,3779952.00
2016,RICE(OTHER THAN BASMOTI),KOREA RP,TON,725,311875.00
2016,RICE(OTHER THAN BASMOTI),KUWAIT,TON,32490,18190594.00
2016,RICE(OTHER THAN BASMOTI),LATVIA,TON,21,45088.00
2016,RICE(OTHER THAN BASMOTI),LEBANON,TON,2913,1155975.00
2016,RICE(OTHER THAN BASMOTI),LIBERIA,TON,210682,73734893.00
2016,RICE(OTHER THAN BASMOTI),LIBYA,TON,28192,11698154.00
2016,RICE(OTHER THAN BASMOTI),LITHUANIA,TON,395,178264.00
2016,RICE(OTHER THAN BASMOTI),MADAGASCAR,TON,68653,19694184.00
2016,RICE(OTHER THAN BASMOTI),MALAWI,TON,133,71394.00
2016,RICE(OTHER THAN BASMOTI),MALAYSIA,TON,36214,13793708.00
2016,RICE(OTHER THAN BASMOTI),MALDIVES,TON,23293,11062298.00
2016,RICE(OTHER THAN BASMOTI),MALI,TON,1950,694166.00
2016,RICE(OTHER THAN BASMOTI),MALTA,TON,7,3118.00
2016,RICE(OTHER THAN BASMOTI),MAURITANIA,TON,398,193999.00
2016,RICE(OTHER THAN BASMOTI),MAURITIUS,TON,10109,4126371.00
2016,RICE(OTHER THAN BASMOTI),MOLDOVA,TON,1787,707483.00
2016,RICE(OTHER THAN BASMOTI),MONGOLIA,TON,802,395318.00
2016,RICE(OTHER THAN BASMOTI),MONTENEGRO,TON,174,73813.00
2016,RICE(OTHER THAN BASMOTI),MOROCCO,TON,290,108534.00
2016,RICE(OTHER THAN BASMOTI),MOZAMBIQUE,TON,33094,11830135.00
2016,RICE(OTHER THAN BASMOTI),MYANMAR,TON,5,8521.00
2016,RICE(OTHER THAN BASMOTI),NAMIBIA,TON,9525,3250985.00
2016,RICE(OTHER THAN BASMOTI),NEPAL,TON,534142,193521896.00
2016,RICE(OTHER THAN BASMOTI),NETHERLAND,TON,8265,5581616.00
2016,RICE(OTHER THAN BASMOTI),NETHERLANDANTIL,TON,358,210746.00
2016,RICE(OTHER THAN BASMOTI),NEW ZEALAND,TON,1352,916320.00
2016,RICE(OTHER THAN BASMOTI),NIGER,TON,63505,21209997.00
2016,RICE(OTHER THAN BASMOTI),NIGERIA,TON,52456,17864961.00
2016,RICE(OTHER THAN BASMOTI),NORWAY,TON,134,98478.00
2016,RICE(OTHER THAN BASMOTI),OMAN,TON,77303,33526581.00
2016,RICE(OTHER THAN BASMOTI),PAKISTAN IR,TON,250,352253.00
2016,RICE(OTHER THAN BASMOTI),PAPUA N GNA,TON,29,17240.00
2016,RICE(OTHER THAN BASMOTI),PHILIPPINES,TON,6966,15962547.00
2016,RICE(OTHER THAN BASMOTI),POLAND,TON,63,22758.00
2016,RICE(OTHER THAN BASMOTI),PORTUGAL,TON,5749,2339372.00
2016,RICE(OTHER THAN BASMOTI),QATAR,TON,72387,37915644.00
2016,RICE(OTHER THAN BASMOTI),REUNION,TON,0,544.00
2016,RICE(OTHER THAN BASMOTI),ROMANIA,TON,552,204006.00
2016,RICE(OTHER THAN BASMOTI),RUSSIA,TON,66771,24252044.00
2016,RICE(OTHER THAN BASMOTI),RWANDA,TON,602,227946.00
2016,RICE(OTHER THAN BASMOTI),SAO TOME,TON,613,239821.00
2016,RICE(OTHER THAN BASMOTI),SAUDI ARAB,TON,151864,77641748.00
2016,RICE(OTHER THAN BASMOTI),SENEGAL,TON,913982,245795543.00
2016,RICE(OTHER THAN BASMOTI),SERBIA,TON,26,9670.00
2016,RICE(OTHER THAN BASMOTI),SEYCHELLES,TON,139,92426.00
2016,RICE(OTHER THAN BASMOTI),SIERRA LEONE,TON,53165,17638222.00
2016,RICE(OTHER THAN BASMOTI),SINGAPORE,TON,126607,54989304.00
2016,RICE(OTHER THAN BASMOTI),SLOVENIA,TON,500,125455.00
2016,RICE(OTHER THAN BASMOTI),SOMALIA,TON,269099,92465265.00
2016,RICE(OTHER THAN BASMOTI),SOUTH AFRICA,TON,260806,87066288.00
2016,RICE(OTHER THAN BASMOTI),SPAIN,TON,3426,1438657.00
2016,RICE(OTHER THAN BASMOTI),SRI LANKA DSR,TON,46679,18721343.00
2016,RICE(OTHER THAN BASMOTI),SUDAN,TON,31422,11139007.00
2016,RICE(OTHER THAN BASMOTI),SURINAME,TON,2,734.00
2016,RICE(OTHER THAN BASMOTI),SWAZILAND,TON,22,6420.00
2016,RICE(OTHER THAN BASMOTI),SWEDEN,TON,558,415877.00
2016,RICE(OTHER THAN BASMOTI),SWITZERLAND,TON,933,764838.00
2016,RICE(OTHER THAN BASMOTI),SYRIA,TON,9684,4118038.00
2016,RICE(OTHER THAN BASMOTI),TAIWAN,TON,11,3022.00
2016,RICE(OTHER THAN BASMOTI),TANZANIA REP,TON,4164,1596450.00
2016,RICE(OTHER THAN BASMOTI),THAILAND,TON,278,231216.00
2016,RICE(OTHER THAN BASMOTI),TOGO,TON,83739,28431451.00
2016,RICE(OTHER THAN BASMOTI),TRINIDAD,TON,163,66537.00
2016,RICE(OTHER THAN BASMOTI),TUNISIA,TON,20444,7096504.00
2016,RICE(OTHER THAN BASMOTI),TURKEY,TON,163646,55121153.00
2016,RICE(OTHER THAN BASMOTI),TURKMENISTAN,TON,230,99784.00
2016,RICE(OTHER THAN BASMOTI),U ARAB EMTS,TON,234270,114143837.00
2016,RICE(OTHER THAN BASMOTI),U K,TON,16117,10611357.00
2016,RICE(OTHER THAN BASMOTI),U S A,TON,41471,33300263.00
2016,RICE(OTHER THAN BASMOTI),UGANDA,TON,1331,500984.00
2016,RICE(OTHER THAN BASMOTI),UKRAINE,TON,24620,8860918.00
2016,RICE(OTHER THAN BASMOTI),UNSPECIFIED,TON,986,277637.00
2016,RICE(OTHER THAN BASMOTI),US MINOR OUTLYING ISLANDS,TON,18,10221.00
2016,RICE(OTHER THAN BASMOTI),VIETNAM SOC REP,TON,1544,3583179.00
2016,RICE(OTHER THAN BASMOTI),YEMEN REPUBLC,TON,84680,43283252.00
2016,RICE(OTHER THAN BASMOTI),ZAMBIA,TON,362,217479.00
2016,RICE(OTHER THAN BASMOTI),ZIMBABWE,TON,1812,643609.00
2016,WHEAT,BAHARAIN IS,TON,311,91262.00
2016,WHEAT,BANGLADESH PR,TON,378600,92999544.00
2016,WHEAT,BENIN,TON,1,382.00
2016,WHEAT,CANADA,TON,1,210.00
2016,WHEAT,CHINA P RP,TON,3644,946360.00
2016,WHEAT,CONGO D. REP.,TON,0,20.00
2016,WHEAT,COTE D' IVOIRE,TON,6,3300.00
2016,WHEAT,DJIBOUTI,TON,600,151146.00
2016,WHEAT,EQUTL GUINEA,TON,5,1457.00
2016,WHEAT,GHANA,TON,14,3935.00
2016,WHEAT,GUINEA,TON,9,7521.00
2016,WHEAT,HONG KONG,TON,34,12967.00
2016,WHEAT,INDONESIA,TON,3038,711926.00
2016,WHEAT,ISRAEL,TON,212,80668.00
2016,WHEAT,JAPAN,TON,5,2397.00
2016,WHEAT,JORDAN,TON,3903,1091682.00
2016,WHEAT,KENYA,TON,50,15384.00
2016,WHEAT,KOREA RP,TON,100,47342.00
2016,WHEAT,KUWAIT,TON,267,86585.00
2016,WHEAT,MADAGASCAR,TON,35,8566.00
2016,WHEAT,MALAYSIA,TON,7282,1863477.00
2016,WHEAT,MALDIVES,TON,0,110.00
2016,WHEAT,MAURITIUS,TON,1,583.00
2016,WHEAT,MOZAMBIQUE,TON,5,1647.00
2016,WHEAT,MYANMAR,TON,2755,648303.00
2016,WHEAT,NEPAL,TON,129649,30836490.00
2016,WHEAT,NETHERLAND,TON,0,77.00
2016,WHEAT,NEW ZEALAND,TON,297,125743.00
2016,WHEAT,NIGERIA,TON,50,22722.00
2016,WHEAT,OMAN,TON,3026,760670.00
2016,WHEAT,PHILIPPINES,TON,7099,1922580.00
2016,WHEAT,QATAR,TON,3,699.00
2016,WHEAT,REUNION,TON,20,7771.00
2016,WHEAT,SAUDI ARAB,TON,73,20913.00
2016,WHEAT,SEYCHELLES,TON,251,101420.00
2016,WHEAT,SIERRA LEONE,TON,1,460.00
2016,WHEAT,SINGAPORE,TON,32,14619.00
2016,WHEAT,SOMALIA,TON,1464,430891.00
2016,WHEAT,SOUTH AFRICA,TON,4,1971.00
2016,WHEAT,SRI LANKA DSR,TON,4589,1309356.00
2016,WHEAT,SURINAME,TON,0,30.00
2016,WHEAT,TAIWAN,TON,14591,3550028.00
2016,WHEAT,THAILAND,TON,1301,304916.00
2016,WHEAT,TRINIDAD,TON,0,109.00
2016,WHEAT,U ARAB EMTS,TON,99722,24836691.00
2016,WHEAT,U K,TON,3442,1134430.00
2016,WHEAT,U S A,TON,10,3481.00
2016,WHEAT,UGANDA,TON,173,52637.00
2016,OTHER CEREALS,ALGERIA,TON,864,232359.00
2016,OTHER CEREALS,ARGENTINA,TON,8,5733.00
2016,OTHER CEREALS,AUSTRALIA,TON,104,60386.00
2016,OTHER CEREALS,BAHARAIN IS,TON,1966,622420.00
2016,OTHER CEREALS,BANGLADESH PR,TON,187479,51766686.00
2016,OTHER CEREALS,BELGIUM,TON,2823,1318513.00
2016,OTHER CEREALS,BENIN,TON,1,804.00
2016,OTHER CEREALS,BHUTAN,TON,1165,429705.00
2016,OTHER CEREALS,BOTSWANA,TON,0,571.00
2016,OTHER CEREALS,BRUNEI,TON,2179,626251.00
2016,OTHER CEREALS,BURKINA FASO,TON,0,81.00
2016,OTHER CEREALS,CAMBODIA,TON,0,149.00
2016,OTHER CEREALS,CANADA,TON,1081,513828.00
2016,OTHER CEREALS,CHILE,TON,67,28185.00
2016,OTHER CEREALS,CHINA P RP,TON,541,155206.00
2016,OTHER CEREALS,COLOMBIA,TON,10,9336.00
2016,OTHER CEREALS,COMOROS,TON,23,6536.00
2016,OTHER CEREALS,CONGO P REP,TON,24,7016.00
2016,OTHER CEREALS,CZECH REPUBLIC,TON,46,23555.00
2016,OTHER CEREALS,DJIBOUTI,TON,1684,465646.00
2016,OTHER CEREALS,EGYPT A RP,TON,1744,1460236.00
2016,OTHER CEREALS,EQUTL GUINEA,TON,1,572.00
2016,OTHER CEREALS,ERITREA,TON,100,81264.00
2016,OTHER CEREALS,ETHIOPIA,TON,432,122412.00
2016,OTHER CEREALS,FIJI IS,TON,0,86.00
2016,OTHER CEREALS,FRANCE,TON,48,27872.00
2016,OTHER CEREALS,GERMANY,TON,523,262095.00
2016,OTHER CEREALS,GHANA,TON,0,80.00
2016,OTHER CEREALS,GREECE,TON,31,12617.00
2016,OTHER CEREALS,GUYANA,TON,5,1138.00
2016,OTHER CEREALS,HONG KONG,TON,3490,911029.00
2016,OTHER CEREALS,HUNGARY,TON,369,176292.00
2016,OTHER CEREALS,INDONESIA,TON,9871,2499554.00
2016,OTHER CEREALS,IRAN,TON,40309,10036265.00
2016,OTHER CEREALS,IRAQ,TON,40,31316.00
2016,OTHER CEREALS,IRELAND,TON,13,6474.00
2016,OTHER CEREALS,ISRAEL,TON,1224,411186.00
2016,OTHER CEREALS,ITALY,TON,1790,865694.00
2016,OTHER CEREALS,JAPAN,TON,11985,4799416.00
2016,OTHER CEREALS,JORDAN,TON,855,337228.00
2016,OTHER CEREALS,KENYA,TON,21641,5062820.00
2016,OTHER CEREALS,KOREA DP RP,TON,10,4834.00
2016,OTHER CEREALS,KOREA RP,TON,16314,4183121.00
2016,OTHER CEREALS,KUWAIT,TON,3397,1048358.00
2016,OTHER CEREALS,LEBANON,TON,290,108895.00
2016,OTHER CEREALS,LIBERIA,TON,0,23.00
2016,OTHER CEREALS,LIBYA,TON,2554,751510.00
2016,OTHER CEREALS,MADAGASCAR,TON,4,1062.00
2016,OTHER CEREALS,MALAWI,TON,0,10.00
2016,OTHER CEREALS,MALAYSIA,TON,33272,8566527.00
2016,OTHER CEREALS,MALDIVES,TON,126,82773.00
2016,OTHER CEREALS,MAURITANIA,TON,0,5.00
2016,OTHER CEREALS,MAURITIUS,TON,86,72409.00
2016,OTHER CEREALS,MOROCCO,TON,1381,374012.00
2016,OTHER CEREALS,MOZAMBIQUE,TON,12,26573.00
2016,OTHER CEREALS,MYANMAR,TON,800,1584693.00
2016,OTHER CEREALS,NAMIBIA,TON,5132,1300161.00
2016,OTHER CEREALS,NEPAL,TON,324780,71939084.00
2016,OTHER CEREALS,NETHERLAND,TON,1222,719441.00
2016,OTHER CEREALS,NEW ZEALAND,TON,238,125437.00
2016,OTHER CEREALS,NIGERIA,TON,11,51098.00
2016,OTHER CEREALS,NORWAY,TON,1300,403211.00
2016,OTHER CEREALS,OMAN,TON,26522,6567400.00
2016,OTHER CEREALS,PAKISTAN IR,TON,57364,22274234.00
2016,OTHER CEREALS,PHILIPPINES,TON,29118,8208040.00
2016,OTHER CEREALS,POLAND,TON,22,20146.00
2016,OTHER CEREALS,PORTUGAL,TON,741,318589.00
2016,OTHER CEREALS,QATAR,TON,4401,1103036.00
2016,OTHER CEREALS,REUNION,TON,145,43221.00
2016,OTHER CEREALS,RWANDA,TON,0,20.00
2016,OTHER CEREALS,SAUDI ARAB,TON,23405,7144885.00
2016,OTHER CEREALS,SENEGAL,TON,18,35196.00
2016,OTHER CEREALS,SEYCHELLES,TON,1083,299041.00
2016,OTHER CEREALS,SIERRA LEONE,TON,0,44.00
2016,OTHER CEREALS,SINGAPORE,TON,17576,3910327.00
2016,OTHER CEREALS,SOMALIA,TON,46,12584.00
2016,OTHER CEREALS,SOUTH AFRICA,TON,814,586299.00
2016,OTHER CEREALS,SPAIN,TON,298,116714.00
2016,OTHER CEREALS,SRI LANKA DSR,TON,31769,8239529.00
2016,OTHER CEREALS,SUDAN,TON,1,355.00
2016,OTHER CEREALS,SURINAME,TON,0,31.00
2016,OTHER CEREALS,SWITZERLAND,TON,0,44.00
2016,OTHER CEREALS,TAIWAN,TON,7816,2347415.00
2016,OTHER CEREALS,TANZANIA REP,TON,2,1048.00
2016,OTHER CEREALS,THAILAND,TON,124,133112.00
2016,OTHER CEREALS,TUNISIA,TON,4632,1473641.00
2016,OTHER CEREALS,TURKEY,TON,1083,330413.00
2016,OTHER CEREALS,U ARAB EMTS,TON,40169,10421547.00
2016,OTHER CEREALS,U K,TON,2298,1079511.00
2016,OTHER CEREALS,U S A,TON,4759,2308141.00
2016,OTHER CEREALS,UGANDA,TON,10,5177.00
2016,OTHER CEREALS,UKRAINE,TON,0,30.00
2016,OTHER CEREALS,UNSPECIFIED,TON,41,9723.00
2016,OTHER CEREALS,URUGUAY,TON,21,16884.00
2016,OTHER CEREALS,VIETNAM SOC REP,TON,2389,2072723.00
2016,OTHER CEREALS,YEMEN REPUBLC,TON,25780,7375538.00
2016,OTHER CEREALS,ZAMBIA,TON,13,7122.00
2016,OTHER CEREALS,ZIMBABWE,TON,0,18.00
2016,PULSES,ALGERIA,TON,32900,34897769.00
2016,PULSES,ANGOLA,TON,21,35034.00
2016,PULSES,ARMENIA,TON,1,528.00
2016,PULSES,AUSTRALIA,TON,1335,1966905.00
2016,PULSES,BAHARAIN IS,TON,799,827870.00
2016,PULSES,BANGLADESH PR,TON,2244,2139417.00
2016,PULSES,BELGIUM,TON,129,151201.00
2016,PULSES,BENIN,TON,0,794.00
2016,PULSES,BHUTAN,TON,322,261761.00
2016,PULSES,BOSNIA-HRZGOVIN,TON,0,147.00
2016,PULSES,BRUNEI,TON,35,38110.00
2016,PULSES,CAMBODIA,TON,6,9014.00
2016,PULSES,CAMEROON,TON,0,100.00
2016,PULSES,CANADA,TON,2026,3114800.00
2016,PULSES,CHILE,TON,1,2214.00
2016,PULSES,CHINA P RP,TON,57,65229.00
2016,PULSES,CONGO D. REP.,TON,62,106069.00
2016,PULSES,CONGO P REP,TON,20,30218.00
2016,PULSES,COTE D' IVOIRE,TON,0,102.00
2016,PULSES,CROATIA,TON,5,4100.00
2016,PULSES,CZECH REPUBLIC,TON,21,21288.00
2016,PULSES,DENMARK,TON,1,878.00
2016,PULSES,EGYPT A RP,TON,3972,3821715.00
2016,PULSES,FIJI IS,TON,28,28183.00
2016,PULSES,FRANCE,TON,1954,2091275.00
2016,PULSES,GAMBIA,TON,0,341.00
2016,PULSES,GEORGIA,TON,1083,1105170.00
2016,PULSES,GERMANY,TON,136,173430.00
2016,PULSES,GHANA,TON,1,1155.00
2016,PULSES,GREECE,TON,24,23060.00
2016,PULSES,GUINEA,TON,0,486.00
2016,PULSES,GUYANA,TON,280,299432.00
2016,PULSES,HONG KONG,TON,116,160031.00
2016,PULSES,INDONESIA,TON,3,3001.00
2016,PULSES,IRAN,TON,2758,2720666.00
2016,PULSES,IRAQ,TON,5961,6023368.00
2016,PULSES,ISRAEL,TON,296,319353.00
2016,PULSES,ITALY,TON,335,381595.00
2016,PULSES,JAPAN,TON,365,583777.00
2016,PULSES,JORDAN,TON,1729,1662119.00
2016,PULSES,KAZAKHSTAN,TON,0,263.00
2016,PULSES,KENYA,TON,78,99548.00
2016,PULSES,KOREA RP,TON,51,53687.00
2016,PULSES,KUWAIT,TON,2349,2558713.00
2016,PULSES,LEBANON,TON,23,25207.00
2016,PULSES,LIBYA,TON,4136,4234925.00
2016,PULSES,MALAWI,TON,1,997.00
2016,PULSES,MALAYSIA,TON,3408,3927621.00
2016,PULSES,MALDIVES,TON,19,24615.00
2016,PULSES,MALTA,TON,2,1995.00
2016,PULSES,MAURITIUS,TON,99,126708.00
2016,PULSES,MOZAMBIQUE,TON,0,701.00
2016,PULSES,MYANMAR,TON,291,192098.00
2016,PULSES,NEPAL,TON,1152,748444.00
2016,PULSES,NETHERLAND,TON,317,407528.00
2016,PULSES,NEW ZEALAND,TON,240,317689.00
2016,PULSES,NIGERIA,TON,13,14136.00
2016,PULSES,OMAN,TON,1277,1414923.00
2016,PULSES,PAKISTAN IR,TON,77538,62985917.00
2016,PULSES,PHILIPPINES,TON,179,189438.00
2016,PULSES,POLAND,TON,1,1440.00
2016,PULSES,PORTUGAL,TON,1587,1595684.00
2016,PULSES,QATAR,TON,323,298834.00
2016,PULSES,REUNION,TON,0,10.00
2016,PULSES,ROMANIA,TON,96,97024.00
2016,PULSES,RUSSIA,TON,488,533072.00
2016,PULSES,SAUDI ARAB,TON,9990,9735636.00
2016,PULSES,SENEGAL,TON,0,817.00
2016,PULSES,SEYCHELLES,TON,2,3062.00
2016,PULSES,SIERRA LEONE,TON,0,529.00
2016,PULSES,SINGAPORE,TON,1994,2625018.00
2016,PULSES,SOUTH AFRICA,TON,191,208065.00
2016,PULSES,SPAIN,TON,2408,2501415.00
2016,PULSES,SRI LANKA DSR,TON,32649,29457319.00
2016,PULSES,SWEDEN,TON,24,24457.00
2016,PULSES,SWITZERLAND,TON,0,362.00
2016,PULSES,TAIWAN,TON,1,1115.00
2016,PULSES,TANZANIA REP,TON,18,22102.00
2016,PULSES,THAILAND,TON,253,312392.00
2016,PULSES,TOGO,TON,22,40182.00
2016,PULSES,TRINIDAD,TON,505,543386.00
2016,PULSES,TUNISIA,TON,7837,8577483.00
2016,PULSES,TURKEY,TON,18628,17936297.00
2016,PULSES,U ARAB EMTS,TON,13235,14243942.00
2016,PULSES,U K,TON,4530,5704547.00
2016,PULSES,U S A,TON,9070,15564030.00
2016,PULSES,UGANDA,TON,0,93.00
2016,PULSES,UKRAINE,TON,276,104568.00
2016,PULSES,UZBEKISTAN,TON,144,161361.00
2016,PULSES,VIETNAM SOC REP,TON,1152,1297308.00
2016,PULSES,YEMEN REPUBLC,TON,96,97904.00
2016,PULSES,ZAMBIA,TON,2,3829.00
2016,TOBACCO UNMANUFACTURED,AFGHANISTAN,KGS,488,206.00
2016,TOBACCO UNMANUFACTURED,ALGERIA,KGS,339200,884149.00
2016,TOBACCO UNMANUFACTURED,ARMENIA,KGS,1386000,5067044.00
2016,TOBACCO UNMANUFACTURED,AUSTRALIA,KGS,26482,45747.00
2016,TOBACCO UNMANUFACTURED,AZERBAIJAN,KGS,301969,377971.00
2016,TOBACCO UNMANUFACTURED,BANGLADESH PR,KGS,176500,207897.00
2016,TOBACCO UNMANUFACTURED,BELARUS,KGS,1709545,4325773.00
2016,TOBACCO UNMANUFACTURED,BELGIUM,KGS,50515449,183405713.00
2016,TOBACCO UNMANUFACTURED,BRAZIL,KGS,79372,245688.00
2016,TOBACCO UNMANUFACTURED,BULGARIA,KGS,3184491,6298200.00
2016,TOBACCO UNMANUFACTURED,BURUNDI,KGS,45,90.00
2016,TOBACCO UNMANUFACTURED,CAMBODIA,KGS,95600,121733.00
2016,TOBACCO UNMANUFACTURED,CANADA,KGS,512820,1912154.00
2016,TOBACCO UNMANUFACTURED,CHILE,KGS,667920,2563835.00
2016,TOBACCO UNMANUFACTURED,CHINA P RP,KGS,627295,2430380.00
2016,TOBACCO UNMANUFACTURED,CONGO P REP,KGS,70,606.00
2016,TOBACCO UNMANUFACTURED,CZECH REPUBLIC,KGS,33780,28929.00
2016,TOBACCO UNMANUFACTURED,DENMARK,KGS,385920,1356927.00
2016,TOBACCO UNMANUFACTURED,DJIBOUTI,KGS,113200,262215.00
2016,TOBACCO UNMANUFACTURED,DOMINIC REP,KGS,2337663,3376386.00
2016,TOBACCO UNMANUFACTURED,EGYPT A RP,KGS,16001669,37345629.00
2016,TOBACCO UNMANUFACTURED,ETHIOPIA,KGS,518400,1152564.00
2016,TOBACCO UNMANUFACTURED,FRANCE,KGS,4835400,6838719.00
2016,TOBACCO UNMANUFACTURED,GEORGIA,KGS,1780547,4913858.00
2016,TOBACCO UNMANUFACTURED,GERMANY,KGS,5037823,14421044.00
2016,TOBACCO UNMANUFACTURED,GREECE,KGS,1402530,3550419.00
2016,TOBACCO UNMANUFACTURED,HAITI,KGS,139170,389726.00
2016,TOBACCO UNMANUFACTURED,HONDURAS,KGS,448960,1971753.00
2016,TOBACCO UNMANUFACTURED,HONG KONG,KGS,50,18.00
2016,TOBACCO UNMANUFACTURED,HUNGARY,KGS,284020,945093.00
2016,TOBACCO UNMANUFACTURED,INDONESIA,KGS,2356688,7376134.00
2016,TOBACCO UNMANUFACTURED,ISRAEL,KGS,28000,184707.00
2016,TOBACCO UNMANUFACTURED,ITALY,KGS,315100,473812.00
2016,TOBACCO UNMANUFACTURED,JORDAN,KGS,961243,2433706.00
2016,TOBACCO UNMANUFACTURED,KENYA,KGS,85408,268457.00
2016,TOBACCO UNMANUFACTURED,KOREA DP RP,KGS,177600,593521.00
2016,TOBACCO UNMANUFACTURED,KOREA RP,KGS,11427350,35655159.00
2016,TOBACCO UNMANUFACTURED,LIBYA,KGS,92360,89876.00
2016,TOBACCO UNMANUFACTURED,LITHUANIA,KGS,560557,1260557.00
2016,TOBACCO UNMANUFACTURED,MACAO,KGS,9600,38493.00
2016,TOBACCO UNMANUFACTURED,MADAGASCAR,KGS,17820,23798.00
2016,TOBACCO UNMANUFACTURED,MALAYSIA,KGS,5644694,19266129.00
2016,TOBACCO UNMANUFACTURED,MALDIVES,KGS,17000,41265.00
2016,TOBACCO UNMANUFACTURED,MEXICO,KGS,620040,1653815.00
2016,TOBACCO UNMANUFACTURED,MOLDOVA,KGS,174460,293876.00
2016,TOBACCO UNMANUFACTURED,MOROCCO,KGS,456540,1734120.00
2016,TOBACCO UNMANUFACTURED,MOZAMBIQUE,KGS,2500823,5442386.00
2016,TOBACCO UNMANUFACTURED,NEPAL,KGS,9367512,25464782.00
2016,TOBACCO UNMANUFACTURED,NETHERLAND,KGS,9570972,40565963.00
2016,TOBACCO UNMANUFACTURED,NETHERLANDANTIL,KGS,12000,32639.00
2016,TOBACCO UNMANUFACTURED,NEW ZEALAND,KGS,324300,1691215.00
2016,TOBACCO UNMANUFACTURED,NIGERIA,KGS,2940970,12672108.00
2016,TOBACCO UNMANUFACTURED,OMAN,KGS,70000,210159.00
2016,TOBACCO UNMANUFACTURED,PAKISTAN IR,KGS,1000,2152.00
2016,TOBACCO UNMANUFACTURED,PARAGUAY,KGS,2326500,6723443.00
2016,TOBACCO UNMANUFACTURED,PHILIPPINES,KGS,4946281,13420662.00
2016,TOBACCO UNMANUFACTURED,POLAND,KGS,3813792,9317336.00
2016,TOBACCO UNMANUFACTURED,PORTUGAL,KGS,670680,1921506.00
2016,TOBACCO UNMANUFACTURED,PUERTO RICO,KGS,1425600,3150645.00
2016,TOBACCO UNMANUFACTURED,ROMANIA,KGS,1607360,6971135.00
2016,TOBACCO UNMANUFACTURED,RUSSIA,KGS,9690305,38182723.00
2016,TOBACCO UNMANUFACTURED,SAUDI ARAB,KGS,2256942,6069021.00
2016,TOBACCO UNMANUFACTURED,SINGAPORE,KGS,1388945,5956743.00
2016,TOBACCO UNMANUFACTURED,SLOVENIA,KGS,463060,1584569.00
2016,TOBACCO UNMANUFACTURED,SOMALIA,KGS,226900,513379.00
2016,TOBACCO UNMANUFACTURED,SOUTH AFRICA,KGS,3698426,11024511.00
2016,TOBACCO UNMANUFACTURED,SRI LANKA DSR,KGS,1167506,230360.00
2016,TOBACCO UNMANUFACTURED,SUDAN,KGS,1000,452.00
2016,TOBACCO UNMANUFACTURED,SWEDEN,KGS,2192915,2958664.00
2016,TOBACCO UNMANUFACTURED,SYRIA,KGS,7720,40572.00
2016,TOBACCO UNMANUFACTURED,TAIWAN,KGS,268800,926364.00
2016,TOBACCO UNMANUFACTURED,TRINIDAD,KGS,389120,1763370.00
2016,TOBACCO UNMANUFACTURED,TUNISIA,KGS,46000,54559.00
2016,TOBACCO UNMANUFACTURED,TURKEY,KGS,6588050,32142812.00
2016,TOBACCO UNMANUFACTURED,U ARAB EMTS,KGS,10103851,23406004.00
2016,TOBACCO UNMANUFACTURED,U K,KGS,1139940,5445082.00
2016,TOBACCO UNMANUFACTURED,U S A,KGS,7585919,11976157.00
2016,TOBACCO UNMANUFACTURED,UGANDA,KGS,45,146.00
2016,TOBACCO UNMANUFACTURED,UKRAINE,KGS,1592860,6113241.00
2016,TOBACCO UNMANUFACTURED,URUGUAY,KGS,158400,499057.00
2016,TOBACCO UNMANUFACTURED,VIETNAM SOC REP,KGS,4667422,18520692.00
2016,TOBACCO UNMANUFACTURED,YEMEN REPUBLC,KGS,5918478,13358597.00
2016,TOBACCO UNMANUFACTURED,ZIMBABWE,KGS,299727,1147472.00
2016,TOBACCO MANUFACTURED,AFGHANISTAN,,0,37614695.00
2016,TOBACCO MANUFACTURED,ALBANIA,,0,82475.00
2016,TOBACCO MANUFACTURED,ARGENTINA,,0,25087.00
2016,TOBACCO MANUFACTURED,ARUBA,,0,76583.00
2016,TOBACCO MANUFACTURED,AUSTRALIA,,0,1395376.00
2016,TOBACCO MANUFACTURED,AUSTRIA,,0,1125.00
2016,TOBACCO MANUFACTURED,AZERBAIJAN,,0,919586.00
2016,TOBACCO MANUFACTURED,BAHAMAS,,0,78216.00
2016,TOBACCO MANUFACTURED,BAHARAIN IS,,0,3355724.00
2016,TOBACCO MANUFACTURED,BANGLADESH PR,,0,784691.00
2016,TOBACCO MANUFACTURED,BARBADOS,,0,6.00
2016,TOBACCO MANUFACTURED,BELGIUM,,0,145967.00
2016,TOBACCO MANUFACTURED,BELIZE,,0,6785269.00
2016,TOBACCO MANUFACTURED,BENIN,,0,28973.00
2016,TOBACCO MANUFACTURED,BOLIVIA,,0,3236027.00
2016,TOBACCO MANUFACTURED,BRAZIL,,0,337190.00
2016,TOBACCO MANUFACTURED,BRUNEI,,0,2010.00
2016,TOBACCO MANUFACTURED,BURKINA FASO,,0,27039.00
